VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,10/28/2015 7:52,10/28/2015 7:56,N,1,-73.88493347,40.74762726,-73.89009857,40.74707031,1,0.26,4.5,0,0.5,0,0,,0.3,5.3,1,1,7,Wednesday,1719,1
2,10/28/2015 8:04,10/28/2015 8:10,N,1,-73.8960495,40.74011612,-73.89109802,40.74637222,1,0.75,6,0,0.5,0,0,,0.3,6.8,1,1,8,Wednesday,1720,4
2,10/28/2015 8:15,10/28/2015 8:32,N,1,-73.9406662,40.69592667,-73.97629547,40.69575882,1,1.87,11.5,0,0.5,0,0,,0.3,12.3,2,1,8,Wednesday,1721,6
2,10/28/2015 8:24,10/28/2015 8:28,N,1,-73.92835236,40.76348877,-73.94129181,40.75365829,1,1.1,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,8,Wednesday,1722,7
2,10/28/2015 8:39,10/28/2015 8:45,N,1,-73.95264435,40.79831314,-73.95294952,40.79184723,2,0.57,6,0,0.5,1.36,0,,0.3,8.16,1,1,8,Wednesday,1723,3
2,10/28/2015 8:47,10/28/2015 9:02,N,1,-73.9894104,40.69067383,-73.99117279,40.7309227,1,3.34,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,8,Wednesday,1724,3
2,10/28/2015 8:55,10/28/2015 9:15,N,1,-73.95663452,40.74474335,-73.95896149,40.76373291,1,2.96,15.5,0,0.5,4,0,,0.3,20.3,1,1,8,Wednesday,1725,6
2,10/28/2015 9:17,10/28/2015 10:04,N,1,-73.95850372,40.71715546,-73.97605896,40.76211166,1,5.36,30.5,0,0.5,4.5,5.54,,0.3,41.34,1,1,9,Wednesday,1726,6
2,10/28/2015 10:19,10/28/2015 10:45,N,1,-73.9562149,40.74678421,-73.98870087,40.74469757,1,3.15,18,0,0.5,4.87,5.54,,0.3,29.21,1,1,10,Wednesday,1727,6
2,10/28/2015 10:22,10/28/2015 10:50,N,1,-73.99126434,40.69403839,-73.91748047,40.68442535,1,4.85,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,10,Wednesday,1728,6
1,10/28/2015 10:29,10/28/2015 10:34,N,1,-73.98402405,40.67186737,-73.97370148,40.67787552,1,1,5.5,0,0.5,1.55,0,,0.3,7.85,1,1,10,Wednesday,1729,5
2,10/28/2015 10:34,10/28/2015 10:38,N,1,-73.94862366,40.79431152,-73.94036102,40.80470276,1,0.89,5,0,0.5,0,0,,0.3,5.8,2,1,10,Wednesday,1730,4
2,10/28/2015 10:45,10/28/2015 11:33,N,1,-73.99317169,40.68222046,-73.97588348,40.75709534,6,8.77,35.5,0,0.5,6,0,,0.3,42.3,1,1,10,Wednesday,1731,3
2,10/28/2015 11:19,10/28/2015 11:48,N,1,-73.96082306,40.80699539,-73.97444916,40.76267242,1,3.75,20,0,0.5,0,0,,0.3,20.8,1,1,11,Wednesday,1732,7
2,10/28/2015 12:04,10/28/2015 12:22,N,1,-73.99040985,40.69352722,-74.00469208,40.72280884,2,2.81,14,0,0.5,0,0,,0.3,14.8,2,1,12,Wednesday,1733,2
2,10/28/2015 12:21,10/28/2015 12:35,N,1,-73.92272186,40.76070023,-73.8854599,40.74581146,1,2.26,11,0,0.5,0,0,,0.3,11.8,2,1,12,Wednesday,1734,2
1,10/28/2015 12:45,10/28/2015 12:52,N,1,-73.90667725,40.74527359,-73.88614655,40.74448776,1,1.3,7,0,0.5,0,0,,0.3,7.8,2,1,12,Wednesday,1735,4
1,10/28/2015 12:46,10/28/2015 12:53,N,1,-73.94174957,40.79159927,-73.94585419,40.80127716,1,1.1,6.5,0,0.5,0,0,,0.3,7.3,2,1,12,Wednesday,1736,2
2,10/28/2015 12:58,10/28/2015 13:06,N,1,-73.89367676,40.85932541,-73.90661621,40.84480667,5,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1,12,Wednesday,1737,1
2,10/28/2015 13:19,10/28/2015 14:05,N,1,-73.98416138,40.69846344,-73.86715698,40.7707634,1,10.48,36,0,0.5,0,0,,0.3,36.8,2,1,13,Wednesday,1738,6
2,10/28/2015 13:23,10/28/2015 13:30,N,1,-73.9748764,40.68540192,-73.98283386,40.68980408,5,0.69,6,0,0.5,0,0,,0.3,6.8,2,1,13,Wednesday,1739,6
2,10/28/2015 13:44,10/28/2015 13:47,N,1,-73.93651581,40.76020813,-73.9421463,40.75445557,5,0.5,4,0,0.5,0,0,,0.3,4.8,2,1,13,Wednesday,1740,6
1,10/28/2015 14:16,10/28/2015 14:19,N,1,-73.9566803,40.71680832,-73.96234131,40.71501541,1,0.4,3.5,0,0.5,0.85,0,,0.3,5.15,1,1,14,Wednesday,1741,4
2,10/28/2015 14:54,10/28/2015 15:03,N,1,-73.96815491,40.67528534,-73.97866821,40.68540573,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1,14,Wednesday,1742,1
2,10/28/2015 15:13,10/28/2015 15:20,N,1,-73.92536926,40.81017685,-73.94054413,40.82053375,1,1.3,7,0,0.5,0,0,,0.3,7.8,2,1,15,Wednesday,1743,5
2,10/28/2015 15:49,10/28/2015 16:04,N,1,-73.98681641,40.70231247,-74.00141907,40.71906662,1,2.53,13,0,0.5,1.5,0,,0.3,15.3,1,1,15,Wednesday,1744,6
2,10/28/2015 16:00,10/28/2015 16:07,N,1,-73.9431839,40.81510162,-73.94346619,40.80606842,1,0.88,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,16,Wednesday,1745,7
2,10/28/2015 16:25,10/28/2015 17:18,N,1,-73.95827484,40.72146225,-73.98949432,40.67153549,6,5.27,32,1,0.5,6.76,0,,0.3,40.56,1,1,16,Wednesday,1746,5
2,10/28/2015 16:36,10/28/2015 17:14,N,1,-73.96260834,40.81003189,-73.96696472,40.76661682,1,4.03,24,1,0.5,2,0,,0.3,27.8,1,1,16,Wednesday,1747,1
2,10/28/2015 16:51,10/28/2015 17:03,N,1,-73.9422226,40.78631592,-73.93635559,40.80671692,1,1.89,9.5,1,0.5,0,0,,0.3,11.3,2,1,16,Wednesday,1748,3
2,10/28/2015 17:29,10/28/2015 17:47,N,1,-73.99273682,40.69396591,-73.97974396,40.67015839,1,2.52,12.5,1,0.5,2,0,,0.3,16.3,1,1,17,Wednesday,1749,3
2,10/28/2015 17:33,10/28/2015 17:45,N,1,-73.96694183,40.80429077,-73.97229767,40.78477097,1,1.62,9.5,1,0.5,1,0,,0.3,12.3,1,1,17,Wednesday,1750,4
2,10/28/2015 17:37,10/28/2015 17:45,N,1,-73.94732666,40.82519531,-73.94176483,40.83010101,1,0.95,5.5,1,0.5,0,0,,0.3,7.3,2,1,17,Wednesday,1751,6
2,10/28/2015 17:37,10/28/2015 17:44,N,1,-73.91750336,40.74320221,-73.92713165,40.75196457,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1,17,Wednesday,1752,4
1,10/28/2015 17:52,10/28/2015 17:57,N,1,-73.94284821,40.81678772,-73.95025635,40.80662918,1,0.8,5.5,1,0.5,0,0,,0.3,7.3,2,1,17,Wednesday,1753,7
2,10/28/2015 17:56,10/28/2015 18:08,N,1,-73.99079895,40.69274902,-73.98453522,40.69669342,1,0.94,8,1,0.5,0,0,,0.3,9.8,1,1,17,Wednesday,1754,2
2,10/28/2015 18:07,10/28/2015 19:03,N,1,-73.94947052,40.74846649,-73.99265289,40.71522522,1,7.06,34,1,0.5,0,0,,0.3,35.8,2,1,18,Wednesday,1755,5
2,10/28/2015 18:28,10/28/2015 18:35,N,1,-73.91056061,40.77610016,-73.91487122,40.78319931,1,1.36,6.5,1,0.5,0,0,,0.3,8.3,2,1,18,Wednesday,1756,1
2,10/28/2015 18:39,10/28/2015 19:01,N,1,-73.99479675,40.68029404,-73.99091339,40.66784668,1,1.51,11,1,0.5,2.56,0,,0.3,15.36,1,1,18,Wednesday,1757,2
2,10/28/2015 19:14,10/28/2015 19:28,N,1,-73.91986084,40.75792694,-73.91203308,40.77492142,1,1.6,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,19,Wednesday,1758,7
2,10/28/2015 19:28,10/28/2015 19:50,N,1,-73.96062469,40.80760193,-73.95223236,40.76622772,1,4.02,17,1,0.5,0,0,,0.3,18.8,2,1,19,Wednesday,1759,5
2,10/28/2015 19:41,10/28/2015 20:01,N,1,-73.98773956,40.69101715,-73.97026062,40.64388657,1,4.05,16.5,1,0.5,5.49,0,,0.3,23.79,1,1,19,Wednesday,1760,2
2,10/28/2015 19:45,10/28/2015 19:57,N,1,-73.92560577,40.82819748,-73.95159912,40.81357574,1,2.35,10.5,1,0.5,0,0,,0.3,12.3,1,1,19,Wednesday,1761,4
2,10/28/2015 20:38,10/28/2015 20:54,N,1,-73.95384979,40.80642319,-73.93825531,40.85355377,1,4.21,15,0.5,0.5,3,0,,0.3,19.3,1,1,20,Wednesday,1762,6
2,10/28/2015 20:42,10/28/2015 20:51,N,1,-73.92225647,40.67887878,-73.95008087,40.67359161,1,1.96,9,0.5,0.5,0,0,,0.3,10.3,1,1,20,Wednesday,1763,2
1,10/28/2015 21:56,10/28/2015 22:12,N,1,-73.99056244,40.69392395,-73.95934296,40.71792603,2,3.4,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,21,Wednesday,1764,2
2,10/28/2015 22:37,10/28/2015 22:44,N,1,-73.97663116,40.68295288,-73.9826355,40.6999321,5,1.4,7,0.5,0.5,0,0,,0.3,8.3,1,1,22,Wednesday,1765,2
2,10/28/2015 22:47,10/28/2015 23:18,N,1,-73.94509125,40.8081131,-74.00536346,40.7256546,1,9,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,22,Wednesday,1766,2
2,10/28/2015 23:11,10/28/2015 23:18,N,1,-73.91191864,40.77529907,-73.89545441,40.76955032,5,1.19,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,23,Wednesday,1767,2
2,10/28/2015 23:55,10/29/2015 0:03,N,1,-73.96092224,40.71481705,-73.94400787,40.70737076,1,1.38,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,23,Wednesday,1768,7
1,10/29/2015 3:46,10/29/2015 3:48,N,1,-73.88422394,40.74755096,-73.87741852,40.74657059,1,0.4,3.5,0.5,0.5,0,0,,0.3,4.8,3,1,3,Thursday,1769,3
1,10/29/2015 3:53,10/29/2015 4:01,N,1,-73.86264038,40.75022125,-73.88545227,40.74762726,1,1.2,7,0.5,0.5,0,0,,0.3,8.3,2,1,3,Thursday,1770,7
1,10/29/2015 6:37,10/29/2015 6:44,N,1,-73.94900513,40.74330521,-73.93468475,40.73122787,1,1.5,7,0,0.5,0,0,,0.3,7.8,2,1,6,Thursday,1771,7
1,10/29/2015 6:51,10/29/2015 7:03,N,1,-73.91538239,40.82465363,-73.93744659,40.81308746,1,2.3,10.5,0,0.5,0,0,,0.3,11.3,2,1,6,Thursday,1772,7
2,10/29/2015 7:14,10/29/2015 7:19,N,1,-73.9528656,40.81083679,-73.95453644,40.80230713,1,0.75,5,0,0.5,1.16,0,,0.3,6.96,1,1,7,Thursday,1773,1
2,10/29/2015 7:18,10/29/2015 8:06,N,1,-73.95624542,40.68130112,-73.93786621,40.57834625,1,8.69,35,0,0.5,0,0,,0.3,35.8,1,1,7,Thursday,1774,1
2,10/29/2015 8:53,10/29/2015 9:09,N,1,-73.8321991,40.70630264,-73.90029907,40.71275711,1,3.68,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,8,Thursday,1775,6
2,10/29/2015 8:55,10/29/2015 9:02,N,1,-73.85366058,40.73658752,-73.81488037,40.73414612,1,2.52,9,0,0.5,0,0,,0.3,9.8,2,1,8,Thursday,1776,4
1,10/29/2015 9:13,10/29/2015 9:50,Y,1,-73.85469055,40.72766876,-73.97235107,40.69087601,1,8.8,30.5,0,0.5,5,0,,0.3,36.3,1,1,9,Thursday,1777,3
1,10/29/2015 9:23,10/29/2015 9:54,N,1,-73.95668793,40.66614151,-74.01695251,40.67404175,1,4.6,22.5,0,0.5,4.65,0,,0.3,27.95,1,1,9,Thursday,1778,2
2,10/29/2015 9:24,10/29/2015 9:36,N,1,-73.96660614,40.804245,-73.97090912,40.78419113,1,1.96,10,0,0.5,0,0,,0.3,10.8,2,1,9,Thursday,1779,7
1,10/29/2015 10:27,10/29/2015 10:33,N,1,-73.9673996,40.69594955,-73.98649597,40.70148087,1,1.3,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,10,Thursday,1780,7
2,10/29/2015 10:48,10/29/2015 10:48,N,2,-73.89105225,40.74707031,-73.8915863,40.74685669,1,0.02,52,0,0.5,0,0,,0.3,52.8,2,1,10,Thursday,1781,5
2,10/29/2015 11:11,10/29/2015 11:15,N,1,-73.97913361,40.69334793,-73.98433685,40.6934967,1,0.29,4,0,0.5,0,0,,0.3,4.8,2,1,11,Thursday,1782,5
2,10/29/2015 11:12,10/29/2015 11:23,N,1,-73.86359406,40.83778,-73.91711426,40.8057518,6,4.24,14,0,0.5,3.7,0,,0.3,18.5,1,1,11,Thursday,1783,4
2,10/29/2015 11:50,10/29/2015 12:03,N,1,-73.95539856,40.71991348,-73.994133,40.69493484,1,4.21,14,0,0.5,2,0,,0.3,16.8,1,1,11,Thursday,1784,7
2,10/29/2015 13:00,10/29/2015 13:33,N,1,-73.96281433,40.71183014,-73.99494171,40.741436,1,4.89,23,0,0.5,5.95,0,,0.3,29.75,1,1,13,Thursday,1785,4
2,10/29/2015 13:09,10/29/2015 13:17,N,1,-73.97463226,40.67117691,-73.96522522,40.6844635,1,1.36,7.5,0,0.5,0,0,,0.3,8.3,2,1,13,Thursday,1786,3
2,10/29/2015 13:20,10/29/2015 13:29,N,1,-73.91364288,40.76564026,-73.89673615,40.76068878,1,1.68,8,0,0.5,0,0,,0.3,8.8,2,1,13,Thursday,1787,4
2,10/29/2015 13:29,10/29/2015 13:38,N,1,-73.9609375,40.71486664,-73.9519577,40.73196411,1,1.66,8,0,0.5,0,0,,0.3,8.8,2,1,13,Thursday,1788,4
2,10/29/2015 13:35,10/29/2015 13:43,N,1,-73.95162964,40.73104858,-73.93876648,40.74176407,1,1.67,8,0,0.5,2.2,0,,0.3,11,1,1,13,Thursday,1789,7
2,10/29/2015 13:42,10/29/2015 13:50,N,1,-73.99344635,40.6822319,-73.97562408,40.67454529,1,1.2,7,0,0.5,0,0,,0.3,7.8,2,1,13,Thursday,1790,2
2,10/29/2015 13:51,10/29/2015 13:58,N,1,-73.83490753,40.70691681,-73.8302002,40.71360397,1,0.77,6,0,0.5,0,0,,0.3,6.8,2,1,13,Thursday,1791,2
2,10/29/2015 14:12,10/29/2015 14:30,N,1,-73.95865631,40.81587219,-73.956604,40.78714752,1,2.65,13.5,0,0.5,0,0,,0.3,14.3,2,1,14,Thursday,1792,2
1,10/29/2015 14:14,10/29/2015 14:40,N,1,-73.97940063,40.68694305,-73.90018463,40.74120712,2,0,22.5,0,0.5,0,0,,0.3,23.3,2,1,14,Thursday,1793,6
2,10/29/2015 14:20,10/29/2015 14:53,N,2,-73.93891144,40.79935074,-73.77636719,40.64585876,1,17.4,52,0,0.5,0,0,,0.3,52.8,2,1,14,Thursday,1794,3
2,10/29/2015 14:26,10/29/2015 14:59,N,1,-73.91533661,40.68561172,-73.98953247,40.70225143,1,5.31,23,0,0.5,3,0,,0.3,26.8,1,1,14,Thursday,1795,7
2,10/29/2015 14:45,10/29/2015 15:21,N,1,-73.96278381,40.80447388,-73.97071838,40.76818466,1,3.16,23.5,0,0.5,4,0,,0.3,28.3,1,1,14,Thursday,1796,5
2,10/29/2015 15:12,10/29/2015 15:25,N,1,-73.94208527,40.82927704,-73.96669006,40.79414749,1,2.83,12,0,0.5,2.56,0,,0.3,15.36,1,1,15,Thursday,1797,4
2,10/29/2015 15:17,10/29/2015 15:26,N,1,-73.8719101,40.75354767,-73.86581421,40.7367363,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,15,Thursday,1798,2
2,10/29/2015 15:38,10/29/2015 15:45,N,1,-73.84443665,40.72218704,-73.8431778,40.7209053,1,0.17,5.5,0,0.5,0,0,,0.3,6.3,2,1,15,Thursday,1799,7
2,10/29/2015 15:40,10/29/2015 15:46,N,1,-73.87147522,40.73418045,-73.87801361,40.73636627,5,1.15,6,0,0.5,0,0,,0.3,6.8,2,1,15,Thursday,1800,2
1,10/29/2015 15:44,10/29/2015 16:09,Y,1,-73.96034241,40.71955872,-73.9914856,40.70230103,1,3.4,17,0,0.5,0,0,,0.3,17.8,2,1,15,Thursday,1801,4
2,10/29/2015 16:08,10/29/2015 16:33,N,1,-73.96234131,40.80480576,-73.99375153,40.75257874,1,5.26,21,1,0.5,0,0,,0.3,22.8,2,1,16,Thursday,1802,7
2,10/29/2015 16:35,10/29/2015 16:56,N,1,-73.97068787,40.67208862,-73.94358826,40.68777847,1,2.95,15.5,1,0.5,0,0,,0.3,17.3,2,1,16,Thursday,1803,2
2,10/29/2015 17:09,10/29/2015 17:14,N,1,-73.94366455,40.81046677,-73.95163727,40.80966949,1,0.55,5,1,0.5,0,0,,0.3,6.8,2,1,17,Thursday,1804,5
1,10/29/2015 17:48,10/29/2015 18:00,N,1,-73.89112854,40.86162949,-73.92042542,40.86657333,1,1.7,10,1,0.5,0,0,,0.3,11.8,2,1,17,Thursday,1805,2
2,10/29/2015 17:49,10/29/2015 17:52,N,1,-73.97394562,40.69327545,-73.97949219,40.68844986,1,0.68,4.5,1,0.5,0,0,,0.3,6.3,2,1,17,Thursday,1806,2
2,10/29/2015 18:07,10/29/2015 18:12,N,1,-73.86637878,40.74928284,-73.85879517,40.75662613,1,0.97,5.5,1,0.5,0,0,,0.3,7.3,2,1,18,Thursday,1807,1
2,10/29/2015 18:14,10/29/2015 18:19,N,1,-73.95780945,40.71781158,-73.96414948,40.71923065,1,0.57,5,1,0.5,1.36,0,,0.3,8.16,1,1,18,Thursday,1808,4
2,10/29/2015 18:38,10/29/2015 18:47,N,1,-73.87098694,40.7340126,-73.8670578,40.73223877,1,0.86,7,1,0.5,0,0,,0.3,8.8,2,1,18,Thursday,1809,3
2,10/29/2015 18:46,10/29/2015 18:48,N,1,-73.9718399,40.68958664,-73.98059845,40.68976974,1,0.46,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,18,Thursday,1810,2
2,10/29/2015 18:56,10/29/2015 19:10,N,1,-73.96021271,40.71979523,-73.95860291,40.69063568,1,2.16,11,1,0.5,0,0,,0.3,12.8,2,1,18,Thursday,1811,2
2,10/29/2015 18:59,10/29/2015 19:05,N,1,-73.9630127,40.80415344,-73.96573639,40.79540634,1,0.74,6,1,0.5,1.5,0,,0.3,9.3,1,1,18,Thursday,1812,7
2,10/29/2015 19:05,10/29/2015 19:16,N,1,-73.83039093,40.75942612,-73.82955933,40.74385452,1,1.83,9.5,1,0.5,0,0,,0.3,11.3,2,1,19,Thursday,1813,6
2,10/29/2015 19:24,10/29/2015 19:39,N,1,-73.99220276,40.69009018,-73.97676086,40.67269135,2,1.78,10.5,1,0.5,0,0,,0.3,12.3,2,1,19,Thursday,1814,4
2,10/29/2015 19:29,10/29/2015 19:37,N,1,-73.96182251,40.80554199,-73.94421387,40.80934143,1,1.47,7.5,1,0.5,0,0,,0.3,9.3,2,1,19,Thursday,1815,2
1,10/29/2015 19:47,10/29/2015 20:02,N,1,-73.98672485,40.70402527,-73.9684906,40.67498016,1,3.2,13,1,0.5,3.7,0,,0.3,18.5,1,1,19,Thursday,1816,1
2,10/29/2015 19:52,10/29/2015 19:58,N,1,-73.90294647,40.74657822,-73.9119339,40.75573349,1,0.99,6.5,1,0.5,0,0,,0.3,8.3,2,1,19,Thursday,1817,1
2,10/29/2015 20:03,10/29/2015 20:24,N,1,-73.95471954,40.73302841,-73.98854065,40.74134827,6,4.03,17,0.5,0.5,0,5.54,,0.3,23.84,2,1,20,Thursday,1818,6
2,10/29/2015 20:04,10/29/2015 20:17,N,1,-73.95182037,40.78987885,-73.95799255,40.81511688,1,2.31,11,0.5,0.5,0,0,,0.3,12.3,2,1,20,Thursday,1819,2
1,10/29/2015 20:05,10/29/2015 20:09,N,1,-73.95027161,40.7856636,-73.95231628,40.79079437,1,0.5,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,20,Thursday,1820,7
1,10/29/2015 20:05,10/29/2015 20:10,N,1,-73.91717529,40.66874313,-73.9141922,40.65659714,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1,20,Thursday,1821,3
2,10/29/2015 20:08,10/29/2015 20:22,N,1,-73.91320801,40.76628494,-73.93769073,40.76460648,5,2.09,11,0.5,0.5,0,0,,0.3,12.3,2,1,20,Thursday,1822,7
1,10/29/2015 20:24,10/29/2015 20:49,N,1,-73.99634552,40.68014908,-73.98336792,40.72222137,1,4.1,19,0.5,0.5,4.05,0,,0.3,24.35,1,1,20,Thursday,1823,4
1,10/29/2015 20:38,10/29/2015 20:43,N,1,-73.86047363,40.83336258,-73.86735535,40.83832932,1,0.9,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,20,Thursday,1824,7
1,10/29/2015 21:06,10/29/2015 21:22,N,1,-73.83435822,40.75778961,-73.927742,40.76423264,1,6,19,0.5,0.5,4,0,,0.3,24.3,1,1,21,Thursday,1825,6
2,10/29/2015 21:33,10/29/2015 21:55,N,1,-73.95465088,40.68763351,-73.98852539,40.73220825,1,4.95,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,21,Thursday,1826,5
2,10/29/2015 21:48,10/29/2015 22:17,N,1,-73.95402527,40.78720093,-74.0022583,40.73476028,1,6.75,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1,21,Thursday,1827,5
2,10/29/2015 21:57,10/29/2015 22:07,N,1,-73.96231079,40.8108139,-73.98548126,40.78120804,1,2.56,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,21,Thursday,1828,6
2,10/29/2015 22:13,10/29/2015 22:20,N,1,-73.80717468,40.69934082,-73.81351471,40.69719315,1,2.76,10,0.5,0.5,0,0,,0.3,11.3,2,1,22,Thursday,1829,2
1,10/29/2015 22:19,10/29/2015 22:32,N,1,-73.96955872,40.69781113,-73.97528076,40.7300148,1,4.1,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,22,Thursday,1830,2
2,10/29/2015 22:39,10/29/2015 22:44,N,1,-73.91791534,40.77043152,-73.93133545,40.7650795,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,22,Thursday,1831,7
2,10/29/2015 23:05,10/29/2015 23:15,N,1,-73.94786072,40.78725815,-73.93946838,40.82797623,1,3.98,13,0.5,0.5,0,0,,0.3,14.3,2,1,23,Thursday,1832,7
2,10/29/2015 23:40,10/29/2015 23:59,N,1,-73.96167755,40.72034836,-73.97688293,40.72892761,1,3.45,15.5,0.5,0.5,2,0,,0.3,18.8,1,1,23,Thursday,1833,1
2,10/29/2015 23:47,10/29/2015 23:52,N,1,-73.91112518,40.76874161,-73.90425873,40.75368118,1,1.74,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,23,Thursday,1834,1
2,10/29/2015 23:55,10/30/2015 0:06,N,1,-73.98691559,40.70246124,-73.95198822,40.69289017,1,2.68,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,23,Thursday,1835,7
1,10/30/2015 0:37,10/30/2015 0:47,N,1,-73.95708466,40.80028915,-73.94033051,40.83521652,1,2.9,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0,Friday,1836,5
2,10/30/2015 0:44,10/30/2015 0:53,N,1,-73.96559143,40.71072388,-73.93713379,40.70946884,1,1.7,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0,Friday,1837,1
2,10/30/2015 0:50,10/30/2015 0:58,N,1,-73.9575882,40.7179184,-73.9525528,40.72686386,1,0.75,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0,Friday,1838,7
1,10/30/2015 1:19,10/30/2015 1:22,N,1,-73.95082855,40.66481018,-73.94807434,40.65430069,2,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,1,Friday,1839,4
2,10/30/2015 1:23,10/30/2015 1:28,N,1,-73.83029938,40.75946808,-73.80466461,40.75638199,1,1.6,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,1,Friday,1840,4
2,10/30/2015 1:41,10/30/2015 1:51,N,1,-73.96101379,40.71906281,-73.94329071,40.70733643,1,2.16,10,0.5,0.5,0,0,,0.3,11.3,2,1,1,Friday,1841,1
2,10/30/2015 1:41,10/30/2015 1:51,N,1,-73.9577179,40.72206497,-73.95904541,40.6868248,4,2.92,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,1,Friday,1842,6
1,10/30/2015 1:53,10/30/2015 2:01,N,1,-73.9553299,40.82008743,-73.93716431,40.80421448,1,1.8,8,0.5,0.5,2,0,,0.3,11.3,1,1,1,Friday,1843,4
2,10/30/2015 2:03,10/30/2015 2:31,N,1,-73.93132782,40.69750214,-73.97887421,40.77574158,1,9.73,31,0.5,0.5,6.46,0,,0.3,38.76,1,1,2,Friday,1844,6
2,10/30/2015 2:34,10/30/2015 2:47,N,1,-73.94927979,40.75301743,-73.91851044,40.76551437,5,3.1,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,2,Friday,1845,6
2,10/30/2015 5:27,10/30/2015 5:49,N,1,-73.92521667,40.76189041,-73.98236847,40.76734543,1,4.01,17.5,0.5,0.5,10.2,0,,0.3,29,1,1,5,Friday,1846,7
1,10/30/2015 5:53,10/30/2015 6:06,N,1,-73.97692108,40.68138504,-73.9544754,40.65753937,1,2.6,11.5,0,0.5,0,0,,0.3,12.3,2,1,5,Friday,1847,2
2,10/30/2015 6:00,10/30/2015 6:06,N,1,-73.95896149,40.81517792,-73.97299194,40.79324722,1,1.7,7,0,0.5,2.34,0,,0.3,10.14,1,1,6,Friday,1848,4
1,10/30/2015 6:11,10/30/2015 6:28,N,1,-73.959198,40.70895767,-73.98789215,40.64485931,1,7.7,23.5,0,0.5,4.85,0,,0.3,29.15,1,1,6,Friday,1849,2
2,10/30/2015 7:34,10/30/2015 7:58,N,1,-73.94850159,40.82928848,-74.01338196,40.71758652,1,8.81,27,0,0.5,5.56,0,,0.3,33.36,1,1,7,Friday,1850,4
1,10/30/2015 7:54,10/30/2015 8:02,N,1,-73.94207764,40.82282257,-73.91532898,40.8143158,1,1.6,8,0,0.5,1.75,0,,0.3,10.55,1,1,7,Friday,1851,7
2,10/30/2015 8:22,10/30/2015 8:40,N,1,-73.95314789,40.71878052,-73.99227905,40.69406509,1,4.24,15,0,0.5,0,0,,0.3,15.8,2,1,8,Friday,1852,4
2,10/30/2015 8:24,10/30/2015 8:27,N,1,-73.89718628,40.86746979,-73.90517426,40.86658478,1,0.5,4.5,0,0.5,0,0,,0.3,5.3,2,1,8,Friday,1853,5
2,10/30/2015 8:30,10/30/2015 8:37,N,1,-73.96020508,40.81503677,-73.96652222,40.79423523,1,1.74,7.5,0,0.5,1.23,0,,0.3,9.53,1,1,8,Friday,1854,6
2,10/30/2015 8:41,10/30/2015 8:59,N,1,-73.95553589,40.68419266,-73.98329163,40.67760849,1,2.45,13,0,0.5,2.76,0,,0.3,16.56,1,1,8,Friday,1855,1
2,10/30/2015 9:11,10/30/2015 9:41,N,1,-73.94319153,40.69236374,-73.98706818,40.69219208,1,3.11,19.5,0,0.5,0,0,,0.3,20.3,1,1,9,Friday,1856,4
1,10/30/2015 9:16,10/30/2015 9:22,N,1,-73.94226074,40.82245255,-73.92287445,40.85873032,1,2.7,10,0,0.5,0,0,,0.3,10.8,2,1,9,Friday,1857,5
